"...1","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","season_start","injury_notes","injury_count","simplified_injury"
6333,"Francisco Garcia","SAC",29,200.66,88.45044,"Louisville","Dominican Republic",2005,"1","23",58,9.7,2.3,1.2,-5.6,0.019,0.093,0.172,0.551,0.079,"2010-11",2010,"placed on IL with illness",2,"other"
6335,"Chris Kaman","LAC",29,213.36,120.20188,"Central Michigan","USA",2003,"1","6",32,12.4,7,1.4,-4.7,0.072,0.224,0.245,0.495,0.1,"2010-11",2010,"placed on IL with sprained left ankle",4,"ankle"
6336,"Chris Paul","NOH",26,182.88,79.3786,"Wake Forest","USA",2005,"1","4",80,15.9,4.1,9.8,5.2,0.016,0.125,0.21,0.578,0.441,"2010-11",2010,"placed on IL recovering from surgery on left knee to repair torn meniscus",1,"knee"
6338,"Chris Wilcox","DET",28,208.28,106.59412,"Maryland","USA",2002,"1","8",57,7.4,4.8,0.8,-1,0.112,0.235,0.187,0.587,0.068,"2010-11",2010,"placed on IL with sore left hamstring",4,"other"
6339,"Christian Eyenga","CLE",22,195.58,95.25432,"None","Congo",2009,"1","30",44,6.9,2.8,0.8,-10.4,0.031,0.121,0.173,0.476,0.061,"2010-11",2010,"placed on IL",1,"other"
6341,"Cole Aldrich","OKC",22,210.82,111.13004,"Kansas","USA",2010,"1","11",18,1,1.9,0.2,3.9,0.112,0.168,0.082,0.537,0.041,"2010-11",2010,"placed on IL",2,"other"
6342,"Corey Brewer","DAL",25,205.74,85.275296,"Florida","USA",2007,"1","7",69,8,2.5,1.3,-3.8,0.04,0.09,0.185,0.482,0.09,"2010-11",2010,NA,0,NA
6344,"Courtney Lee","HOU",25,195.58,90.7184,"Western Kentucky","USA",2008,"1","22",81,8.3,2.6,1.2,0.1,0.034,0.104,0.179,0.534,0.092,"2010-11",2010,"placed on IL with sprained left ankle",2,"ankle"
6345,"Craig Brackins","PHI",23,208.28,104.32616,"Iowa State","USA",2010,"1","21",3,2.7,1.3,0.3,-29.2,0.057,0.095,0.22,0.25,0.05,"2010-11",2010,"placed on IL",3,"other"
6346,"Craig Smith","LAC",27,200.66,120.20188,"Boston College","USA",2006,"2","36",48,5.4,2.4,0.6,-5.7,0.085,0.154,0.194,0.592,0.095,"2010-11",2010,"placed on IL with herniated disc in lower back",4,"back"
6347,"D.J. Augustin","CHA",23,182.88,81.64656,"Texas","USA",2008,"1","9",82,14.4,2.7,6.1,-4.9,0.017,0.084,0.211,0.541,0.306,"2010-11",2010,NA,0,NA
6349,"DJ White","CHA",24,205.74,113.851592,"Indiana","USA",2008,"1","29",47,5.7,3.4,0.4,-2.7,0.077,0.199,0.182,0.542,0.051,"2010-11",2010,NA,0,NA
6350,"DaJuan Summers","DET",23,203.2,108.86208,"Georgetown","USA",2009,"2","35",22,3.4,0.5,0.1,-4.6,0.013,0.062,0.217,0.476,0.017,"2010-11",2010,"placed on IL",5,"other"
6351,"Daequan Cook","OKC",24,195.58,95.25432,"Ohio State","USA",2007,"1","21",43,5.6,1.7,0.5,7,0.017,0.123,0.16,0.63,0.055,"2010-11",2010,"placed on IL",3,"other"
6352,"Dahntay Jones","IND",30,198.12,95.25432,"Duke","USA",2003,"1","20",45,6.3,1.4,0.7,-1.8,0.008,0.119,0.219,0.558,0.103,"2010-11",2010,"placed on IL",6,"other"
6354,"Damion James","NJN",23,200.66,99.79024,"Texas","USA",2010,"1","24",25,4.4,3.4,0.8,-3.3,0.048,0.211,0.16,0.477,0.082,"2010-11",2010,"placed on IL with broken right foot",2,"foot"
6355,"Dan Gadzuric","NJN",33,210.82,108.86208,"UCLA","Netherlands",2002,"2","33",42,2.8,3.2,0.3,-7.7,0.159,0.172,0.161,0.419,0.046,"2010-11",2010,"placed on IL with strained left groin",8,"groin"
6356,"Daniel Gibson","CLE",25,187.96,90.7184,"Texas","USA",2006,"2","42",67,11.6,2.6,3,-5.4,0.015,0.098,0.198,0.533,0.185,"2010-11",2010,"placed on IL with flu",2,"other"
6357,"Chris Duhon","ORL",28,185.42,86.18248,"Duke","USA",2004,"2","38",51,2.5,1,2.3,1.6,0.014,0.063,0.122,0.446,0.251,"2010-11",2010,NA,0,NA
6358,"Chris Douglas-Roberts","MIL",24,200.66,95.25432,"Memphis","USA",2008,"2","40",44,7.3,2,1.1,-1,0.009,0.109,0.186,0.517,0.098,"2010-11",2010,"placed on IL with right eye injury",2,"other"
6359,"Chris Bosh","MIA",27,210.82,106.59412,"Georgia Tech","USA",2003,"1","4",77,18.7,8.3,1.9,11.4,0.064,0.199,0.234,0.569,0.086,"2010-11",2010,"placed on IL recovering from surgery to repair fractured facial bone (out for season)",2,"other"
6361,"Brandon Jennings","MIL",21,185.42,76.657048,"None","USA",2009,"1","10",63,16.2,3.7,4.8,-2.1,0.021,0.106,0.25,0.493,0.261,"2010-11",2010,"placed on IL with fractured bone in left foot",1,"foot"
6362,"Brandon Roy","POR",26,198.12,95.707912,"Washington","USA",2006,"1","6",47,12.2,2.6,2.7,2.5,0.025,0.093,0.228,0.491,0.168,"2010-11",2010,"placed on IL with torn meniscus in right knee",1,"knee"
6363,"Brandon Rush","IND",25,198.12,95.25432,"Kansas","USA",2008,"1","13",67,9.1,3.2,0.9,-6,0.021,0.12,0.161,0.54,0.058,"2010-11",2010,NA,0,NA
6364,"Brendan Haywood","DAL",31,213.36,119.294696,"North Carolina","USA",2001,"1","20",72,4.4,5.2,0.3,0.8,0.113,0.222,0.124,0.532,0.022,"2010-11",2010,"placed on IL for suspension",1,"other"
6365,"Brian Cardinal","DAL",34,203.2,108.86208,"Purdue","USA",2000,"2","44",56,2.6,1.1,0.7,0.4,0.019,0.096,0.097,0.672,0.097,"2010-11",2010,"placed on IL with stomach flu",3,"other"
6366,"Brian Cook","LAC",30,205.74,113.398,"Illinois","USA",2003,"1","24",40,4.8,2.4,0.4,-8.8,0.05,0.217,0.203,0.534,0.057,"2010-11",2010,"placed on IL with sprained right ankle",1,"ankle"
6367,"Brian Scalabrine","CHI",33,205.74,106.59412,"Southern California","USA",2001,"2","34",18,1.1,0.4,0.3,1.1,0.012,0.083,0.12,0.526,0.098,"2010-11",2010,"placed on IL",7,"other"
6369,"Brook Lopez","NJN",23,213.36,120.20188,"Stanford","USA",2008,"1","10",82,20.4,6,1.6,-7,0.078,0.123,0.273,0.549,0.087,"2010-11",2010,NA,0,NA
6370,"Byron Mullens","OKC",22,213.36,124.7378,"Ohio State","USA",2009,"1","24",13,1.9,1.8,0,-14.8,0.072,0.237,0.211,0.366,0,"2010-11",2010,NA,0,NA
6372,"Danilo Gallinari","DEN",22,208.28,102.0582,"None","Italy",2008,"1","6",62,15.6,4.9,1.7,2.1,0.033,0.133,0.19,0.597,0.074,"2010-11",2010,NA,0,NA
6373,"CJ Miles","UTA",24,198.12,105.233344,"None","USA",2005,"2","34",78,12.8,3.3,1.7,0.8,0.032,0.126,0.249,0.507,0.118,"2010-11",2010,NA,0,NA
6375,"Carlos Boozer","CHI",29,205.74,120.655472,"Duke","USA",2002,"2","34",59,17.5,9.6,2.5,6.5,0.086,0.27,0.27,0.542,0.137,"2010-11",2010,"placed on IL with fractured bone in right pinky finger",2,"other"
6376,"Carlos Delfino","MIL",28,198.12,104.32616,"None","Argentina",2003,"1","25",49,11.5,4.1,2.3,-3.9,0.017,0.135,0.177,0.517,0.123,"2010-11",2010,"placed on IL with concussion",4,"other"
6377,"Carmelo Anthony","NYK",27,203.2,104.32616,"Syracuse","USA",2003,"1","3",77,25.6,7.3,2.9,3.2,0.05,0.184,0.321,0.557,0.149,"2010-11",2010,"placed on IL with sprained left ankle",2,"ankle"
6378,"Caron Butler","DAL",31,200.66,103.418976,"Connecticut","USA",2002,"1","10",29,15,4.1,1.6,8.8,0.031,0.119,0.255,0.523,0.091,"2010-11",2010,"placed on IL with back spasms",2,"back"
6380,"Channing Frye","PHX",28,210.82,111.13004,"Arizona","USA",2005,"1","8",77,12.7,6.7,1.2,2.3,0.03,0.202,0.169,0.557,0.056,"2010-11",2010,NA,0,NA
6382,"Charlie Villanueva","DET",26,210.82,105.233344,"Connecticut","USA",2005,"1","7",76,11.1,3.9,0.6,-5.6,0.036,0.188,0.231,0.553,0.05,"2010-11",2010,"placed on IL with sore back",1,"back"
6383,"Chase Budinger","HOU",23,200.66,98.883056,"Arizona","USA",2009,"2","44",78,9.8,3.6,1.6,4,0.033,0.147,0.199,0.534,0.113,"2010-11",2010,NA,0,NA
6385,"Carl Landry","NOH",27,205.74,112.490816,"Purdue","USA",2007,"2","31",76,11.9,4.6,0.8,-4.5,0.094,0.112,0.207,0.555,0.052,"2010-11",2010,NA,0,NA
6386,"Danny Granger","IND",28,203.2,103.418976,"New Mexico","USA",2005,"1","17",79,20.5,5.4,2.6,-0.9,0.036,0.133,0.266,0.554,0.128,"2010-11",2010,"placed on IL with sprained left ankle",1,"ankle"
6387,"Danny Green","SAS",24,198.12,95.25432,"North Carolina","USA",2009,"2","46",8,5.1,1.9,0.3,12.8,0.037,0.156,0.203,0.586,0.039,"2010-11",2010,"placed on IL",4,"other"
6388,"Dante Cunningham","CHA",24,203.2,104.32616,"Villanova","USA",2009,"2","33",78,6.2,3.6,0.6,-3.3,0.071,0.147,0.16,0.483,0.044,"2010-11",2010,"placed on IL with stomach virus",1,"other"
6389,"Donte Greene","SAC",23,210.82,102.511792,"Syracuse","USA",2008,"1","28",69,5.8,2.1,0.7,-3.7,0.047,0.099,0.182,0.482,0.066,"2010-11",2010,NA,0,NA
6390,"Dorell Wright","GSW",25,205.74,92.98636,"None","USA",2004,"1","19",82,16.4,5.3,3,-2.1,0.031,0.126,0.192,0.539,0.114,"2010-11",2010,NA,0,NA
6391,"Drew Gooden","MIL",29,208.28,113.398,"Kansas","USA",2002,"1","4",35,11.3,6.8,1.3,-3.7,0.097,0.229,0.248,0.487,0.108,"2010-11",2010,"placed on IL",2,"other"
6392,"Dwight Howard","ORL",25,210.82,120.20188,"None","USA",2004,"1","1",78,22.9,14.1,1.4,8.6,0.128,0.301,0.272,0.616,0.067,"2010-11",2010,NA,0,NA
6393,"Dwyane Wade","MIA",29,193.04,99.79024,"Marquette","USA",2003,"1","5",76,25.5,6.4,4.6,10.6,0.055,0.143,0.313,0.581,0.223,"2010-11",2010,"placed on IL with sore left knee",4,"knee"
6396,"Earl Clark","ORL",23,208.28,102.0582,"Louisville","USA",2009,"1","14",42,3.9,2.4,0.2,-4.6,0.092,0.153,0.201,0.456,0.035,"2010-11",2010,"placed on IL",1,"other"
6397,"Earl Watson","UTA",32,185.42,88.45044,"UCLA","USA",2001,"2","39",80,4.3,2.3,3.5,-0.8,0.04,0.104,0.136,0.5,0.26,"2010-11",2010,NA,0,NA
6398,"Ed Davis","TOR",22,208.28,97.52228,"North Carolina","USA",2010,"1","13",65,7.7,7.1,0.6,-9.8,0.121,0.219,0.134,0.583,0.039,"2010-11",2010,NA,0,NA
6399,"Eddie House","MIA",33,185.42,86.18248,"Arizona State","USA",2000,"2","37",56,6.5,1.6,1.1,5.3,0.011,0.096,0.177,0.535,0.104,"2010-11",2010,"placed on IL with flu",1,"other"
6400,"Dominique Jones","DAL",22,195.58,97.52228,"South Florida","USA",2010,"1","25",18,2.3,1.4,1.1,-8.7,0.052,0.165,0.222,0.4,0.241,"2010-11",2010,"placed on IL",1,"other"
6401,"Eduardo Najera","CHA",34,203.2,106.59412,"Oklahoma","Mexico",2000,"2","38",31,2.2,1.4,0.6,1.8,0.043,0.091,0.114,0.449,0.089,"2010-11",2010,"placed on IL",9,"other"
6403,"Emeka Okafor","NOH",28,208.28,115.66596,"Connecticut","USA",2004,"1","2",72,10.3,9.5,0.6,3.9,0.121,0.243,0.158,0.584,0.029,"2010-11",2010,NA,0,NA
6404,"Eric Bledsoe","LAC",21,185.42,88.45044,"Kentucky","USA",2010,"1","18",81,6.7,2.8,3.6,-7,0.045,0.098,0.179,0.499,0.254,"2010-11",2010,NA,0,NA
6405,"Eric Gordon","LAC",22,190.5,97.52228,"Indiana","USA",2008,"1","7",56,22.3,2.9,4.4,-1.7,0.025,0.064,0.262,0.566,0.197,"2010-11",2010,"placed on IL with left shoulder injury",3,"shoulder"
6406,"Eric Maynor","OKC",24,190.5,79.3786,"Virginia Commonwealth","USA",2009,"1","20",82,4.2,1.5,2.9,8.4,0.027,0.092,0.169,0.485,0.313,"2010-11",2010,NA,0,NA
6408,"Ersan Ilyasova","MIL",24,208.28,106.59412,"None","Turkey",2005,"2","36",60,9.5,6.1,0.9,1.1,0.078,0.211,0.189,0.516,0.064,"2010-11",2010,NA,0,NA
6409,"Etan Thomas","ATL",33,208.28,117.93392,"Syracuse","USA",2000,"1","12",13,2.5,1.8,0.2,-19.4,0.076,0.262,0.177,0.58,0.05,"2010-11",2010,"placed on IL",3,"other"
6410,"Evan Turner","PHI",22,200.66,92.98636,"Ohio State","USA",2010,"1","2",78,7.2,3.9,2,-0.2,0.027,0.17,0.17,0.484,0.137,"2010-11",2010,NA,0,NA
6412,"Kyle Lowry","HOU",25,182.88,92.98636,"Villanova","USA",2006,"1","24",75,13.5,4.1,6.7,5,0.04,0.099,0.186,0.55,0.289,"2010-11",2010,"placed on IL with sore back",3,"back"
6413,"Ekpe Udoh","GSW",24,208.28,111.13004,"Baylor","USA",2010,"1","6",58,4.1,3.1,0.7,6.5,0.087,0.112,0.13,0.472,0.051,"2010-11",2010,"placed on IL recovering from surgery on left wrist",1,"wrist"
6414,"Gani Lawal","PHX",22,205.74,106.140528,"Georgia Tech","USA",2010,"2","46",1,0,0,0,-78.3,0,0,0,0,0,"2010-11",2010,"placed on IL",2,"other"
6415,"Dominic McGuire","CHA",25,205.74,99.79024,"Fresno State","USA",2007,"2","47",52,3.3,3.8,0.8,-5.7,0.097,0.213,0.136,0.437,0.092,"2010-11",2010,"placed on IL",6,"other"
6416,"Dexter Pittman","MIA",23,210.82,139.706336,"Texas","USA",2010,"2","32",2,1,1.5,0,39.1,0.143,0.182,0.208,0.333,0,"2010-11",2010,"placed on IL",1,"other"
6417,"Darius Songaila","PHI",33,205.74,112.490816,"Wake Forest","Lithuania",2002,"2","49",10,1.6,1,0.2,-14.1,0.029,0.157,0.128,0.477,0.044,"2010-11",2010,"placed on IL",5,"other"
6418,"Darko Milicic","MIN",26,213.36,124.7378,"None","Serbia",2003,"1","2",69,8.8,5.2,1.5,-6.7,0.085,0.146,0.199,0.482,0.099,"2010-11",2010,"placed on IL with sprained ankle",3,"ankle"
6419,"Darnell Jackson","SAC",25,205.74,114.758776,"Kansas","USA",2008,"2","52",59,3.2,1.6,0.2,-5.8,0.103,0.106,0.175,0.521,0.048,"2010-11",2010,"placed on IL",3,"other"
6420,"Darrell Arthur","MEM",23,205.74,106.59412,"Kansas","USA",2008,"1","27",80,9.1,4.3,0.7,2,0.082,0.167,0.216,0.534,0.056,"2010-11",2010,"placed on IL with strained left groin",1,"groin"
6421,"Darren Collison","IND",23,182.88,72.57472,"UCLA","USA",2009,"1","21",79,13.2,2.8,5.1,-3.3,0.019,0.085,0.218,0.534,0.28,"2010-11",2010,"placed on IL with sprained left ankle",1,"ankle"
6422,"David Andersen","NOH",31,210.82,112.037224,"None","USA",2002,"2","36",40,3.4,2.1,0.3,-0.4,0.069,0.213,0.187,0.513,0.054,"2010-11",2010,"placed on IL",4,"other"
6423,"David Lee","GSW",28,205.74,108.86208,"Florida","USA",2005,"1","30",73,16.5,9.8,3.2,-2.3,0.093,0.218,0.212,0.549,0.136,"2010-11",2010,NA,0,NA
6424,"David West","NOH",30,205.74,108.86208,"Xavier","USA",2003,"1","18",70,18.9,7.6,2.3,3.3,0.077,0.189,0.259,0.558,0.126,"2010-11",2010,"placed on IL with sprained left ankle",1,"ankle"
6425,"DeAndre Jordan","LAC",22,210.82,120.20188,"Texas A&M","USA",2008,"2","35",80,7.1,7.2,0.5,-2.7,0.122,0.206,0.118,0.648,0.031,"2010-11",2010,NA,0,NA
6426,"DeJuan Blair","SAS",22,200.66,122.46984,"Pittsburgh","USA",2009,"2","37",81,8.3,7,1,5.1,0.144,0.232,0.198,0.524,0.067,"2010-11",2010,NA,0,NA
6427,"DeMar DeRozan","TOR",21,200.66,99.79024,"Southern California","USA",2009,"1","9",82,17.2,3.8,1.8,-7.7,0.03,0.104,0.232,0.53,0.085,"2010-11",2010,"placed on IL with sprained right ankle",1,"ankle"
6429,"DeMarcus Cousins","SAC",20,210.82,122.46984,"Kentucky","USA",2010,"1","5",81,14.1,8.6,2.5,-7.5,0.105,0.247,0.272,0.484,0.149,"2010-11",2010,NA,0,NA
6430,"DeSagana Diop","CHA",29,213.36,127.00576,"None","Senegal",2001,"1","8",16,1.3,2.5,0.4,-8.2,0.078,0.172,0.101,0.347,0.063,"2010-11",2010,"placed on IL",6,"other"
6431,"DeShawn Stevenson","DAL",30,195.58,98.883056,"None","USA",2000,"1","23",72,5.3,1.5,1.1,3.2,0.021,0.083,0.162,0.549,0.101,"2010-11",2010,NA,0,NA
6432,"Delonte West","BOS",27,190.5,81.64656,"Saint Joseph's","USA",2004,"1","24",24,5.6,1.5,2.7,-9.2,0.018,0.084,0.174,0.533,0.268,"2010-11",2010,"placed on IL withi broken right wrist",4,"wrist"
6434,"Deron Williams","NJN",27,190.5,94.800728,"Illinois","USA",2005,"1","3",65,20.1,4,10.3,-2.7,0.019,0.107,0.257,0.566,0.448,"2010-11",2010,"placed on IL with sprained right wrist",1,"wrist"
6435,"Derrick Brown","NYK",23,203.2,99.79024,"Xavier","USA",2009,"2","40",49,3.8,2,0.7,-4.3,0.087,0.122,0.153,0.588,0.093,"2010-11",2010,"placed on IL (out for season)",1,"other"
6436,"Derrick Caracter","LAL",23,205.74,124.7378,"Texas-El Paso","USA",2010,"2","58",41,2,1,0.2,-8.4,0.109,0.122,0.196,0.532,0.054,"2010-11",2010,"placed on IL",2,"other"
6437,"Derrick Favors","UTA",19,208.28,111.583632,"Georgia Tech","USA",2010,"1","3",78,6.8,5.3,0.5,-7.2,0.128,0.183,0.172,0.542,0.044,"2010-11",2010,"placed on IL with bruised thigh",1,"other"
6438,"Derrick Rose","CHI",22,190.5,86.18248,"Memphis","USA",2008,"1","1",81,25,4.1,7.7,8.3,0.032,0.093,0.319,0.55,0.372,"2010-11",2010,"placed on IL with sore neck",1,"neck"
6439,"Devin Ebanks","LAL",21,205.74,97.52228,"West Virginia","USA",2010,"2","43",20,3.1,1.4,0.1,-14.1,0.129,0.102,0.237,0.507,0.033,"2010-11",2010,"placed on IL",4,"other"
6440,"Devin Harris","UTA",28,190.5,86.18248,"Wisconsin","USA",2004,"1","5",71,15.2,2.4,7.1,-5,0.009,0.082,0.247,0.545,0.373,"2010-11",2010,"placed on IL with sprained left knee",5,"knee"
6441,"DeMarre Carroll","HOU",24,203.2,96.161504,"Missouri","USA",2009,"1","27",12,0.8,0.7,0.3,1.1,0.043,0.146,0.11,0.388,0.103,"2010-11",2010,"placed on IL",3,"other"
6442,"Kyle Weaver","UTA",25,198.12,91.171992,"Washington State","USA",2008,"2","38",5,5.6,2,1.4,2.8,0.029,0.14,0.232,0.491,0.212,"2010-11",2010,"placed on IL",1,"other"
6443,"Lance Stephenson","IND",20,195.58,95.25432,"Cincinnati","USA",2010,"2","40",12,3.1,1.5,1.8,0,0.009,0.148,0.223,0.41,0.309,"2010-11",2010,"placed on IL",1,"other"
6444,"LaMarcus Aldridge","POR",25,210.82,108.86208,"Texas","USA",2006,"1","2",81,21.8,8.8,2.1,4.1,0.103,0.171,0.258,0.549,0.099,"2010-11",2010,NA,0,NA
6446,"Steve Novak","SAS",28,208.28,108.86208,"Marquette","USA",2006,"2","32",30,3.5,0.9,0.1,-10.3,0.022,0.135,0.159,0.737,0.025,"2010-11",2010,"placed on IL",3,"other"
6448,"T.J. Ford","IND",28,182.88,74.84268,"Texas","USA",2003,"1","8",41,5.4,2,3.4,-1.8,0.024,0.092,0.186,0.434,0.308,"2010-11",2010,"placed on IL",1,"other"
6449,"Taj Gibson","CHI",26,205.74,102.0582,"Southern California","USA",2009,"1","26",80,7.1,5.7,0.7,8.9,0.112,0.191,0.169,0.502,0.054,"2010-11",2010,"placed on IL with concussion",1,"other"
6450,"Tayshaun Prince","DET",31,205.74,97.52228,"Kentucky","USA",2002,"1","23",78,14.1,4.2,2.8,-3.8,0.036,0.126,0.211,0.511,0.142,"2010-11",2010,"placed on IL with sore left knee",1,"knee"
6451,"Terrence Williams","HOU",24,198.12,99.79024,"Louisville","USA",2009,"1","11",21,5,2.4,1.8,-13.6,0.015,0.198,0.242,0.427,0.244,"2010-11",2010,"placed on IL",4,"other"
6452,"Thabo Sefolosha","OKC",27,200.66,97.52228,"None","Switzerland",2006,"1","13",79,5.1,4.4,1.4,3.2,0.038,0.159,0.093,0.545,0.076,"2010-11",2010,NA,0,NA
6453,"Thaddeus Young","PHI",23,203.2,99.79024,"Georgia Tech","USA",2007,"1","12",82,12.7,5.3,1,4.8,0.084,0.152,0.222,0.566,0.067,"2010-11",2010,"placed on IL with fractured right thumb (out for season)",1,"thumb"
6455,"Tiago Splitter","SAS",26,210.82,108.86208,"None","Brazil",2007,"1","28",60,4.6,3.4,0.4,0.2,0.116,0.202,0.18,0.55,0.06,"2010-11",2010,"placed on IL with strained right plantaris muscle / calf injury",1,"other"
6458,"Toney Douglas","NYK",25,187.96,83.91452,"Florida State","USA",2009,"1","29",81,10.6,3,3,2.6,0.036,0.104,0.199,0.534,0.202,"2010-11",2010,NA,0,NA
6459,"Tony Allen","MEM",29,193.04,96.615096,"Oklahoma State","USA",2004,"1","25",72,8.9,2.7,1.4,4.4,0.055,0.101,0.2,0.562,0.113,"2010-11",2010,"placed on IL with hip injury",1,"other"
6461,"Tony Parker","SAS",29,187.96,83.91452,"None","France",2001,"1","28",78,17.5,3.1,6.6,6.5,0.014,0.092,0.254,0.569,0.345,"2010-11",2010,NA,0,NA
6463,"Travis Outlaw","NJN",26,205.74,93.893544,"None","USA",2003,"1","23",82,9.2,4,1,-8.5,0.027,0.138,0.174,0.469,0.059,"2010-11",2010,"placed on IL with groin injury",2,"groin"
6464,"Trevor Ariza","NOH",25,203.2,95.25432,"UCLA","USA",2004,"2","43",75,11,5.4,2.2,0.6,0.028,0.167,0.177,0.487,0.099,"2010-11",2010,"placed on IL with hip flexor injury",1,"other"
6465,"Trevor Booker","WAS",23,203.2,108.86208,"Clemson","USA",2010,"1","23",65,5.3,3.9,0.5,-7,0.101,0.169,0.138,0.582,0.051,"2010-11",2010,NA,0,NA
6466,"Andray Blatche","WAS",24,210.82,117.93392,"None","USA",2005,"2","49",64,16.8,8.2,2.3,-6.9,0.094,0.19,0.256,0.497,0.115,"2010-11",2010,"placed on IL with sore left knee",2,"knee"
6467,"Andre Iguodala","PHI",27,198.12,93.893544,"Arizona","USA",2004,"1","9",67,14.1,5.8,6.3,3.4,0.029,0.151,0.192,0.53,0.261,"2010-11",2010,"placed on IL with right Achilles tendinitis",3,"other"
6468,"Steve Blake","LAL",31,190.5,78.017824,"Maryland","USA",2003,"2","38",79,4,2,2.2,3.6,0.014,0.094,0.115,0.5,0.157,"2010-11",2010,"placed on IL with stomach ache",1,"other"
6471,"Stephen Curry","GSW",23,190.5,83.91452,"Davidson","USA",2009,"1","7",74,18.6,3.9,5.8,-0.6,0.023,0.109,0.242,0.595,0.268,"2010-11",2010,"placed on IL with sprained left ankle",2,"ankle"
6472,"Ryan Gomes","LAC",28,200.66,111.13004,"Providence","USA",2005,"2","50",76,7.2,3.3,1.6,-3.8,0.034,0.109,0.127,0.504,0.084,"2010-11",2010,NA,0,NA
6473,"Ryan Hollins","CLE",26,213.36,108.86208,"UCLA","USA",2006,"2","50",70,5.3,2.7,0.4,-5.6,0.071,0.115,0.141,0.642,0.035,"2010-11",2010,"placed on IL with upper respiratory infection",1,"other"
6474,"Sam Young","MEM",26,198.12,99.79024,"Pittsburgh","USA",2009,"2","36",78,7.3,2.4,0.9,1.8,0.031,0.11,0.174,0.525,0.069,"2010-11",2010,"placed on IL with allergic reaction",1,"other"
6476,"Samuel Dalembert","SAC",31,210.82,113.398,"Seton Hall","Haiti",2001,"1","26",80,8.1,8.2,0.8,-4.1,0.124,0.264,0.174,0.509,0.054,"2010-11",2010,"placed on IL with strained left abductor",1,"other"
6477,"Sasha Pavlovic","BOS",27,200.66,106.59412,"None","Montenegro",2003,"1","19",31,2.5,1,0.5,-8.6,0.003,0.102,0.119,0.497,0.072,"2010-11",2010,NA,0,NA
6478,"Sasha Vujacic","NJN",27,200.66,92.98636,"None","Slovenia",2004,"1","27",67,9.8,2.8,2,-10.1,0.021,0.118,0.195,0.515,0.134,"2010-11",2010,"placed on IL",3,"other"
6480,"Sebastian Telfair","MIN",26,182.88,79.3786,"None","USA",2004,"1","13",37,7.2,1.5,3,-7.2,0.025,0.06,0.194,0.497,0.246,"2010-11",2010,"placed on IL with plantar fasciitis in right foot",5,"foot"
6481,"Semih Erden","CLE",24,210.82,108.86208,"None","Turkey",2008,"2","60",41,4,2.9,0.5,-1.6,0.08,0.166,0.138,0.593,0.054,"2010-11",2010,NA,0,NA
6482,"Serge Ibaka","OKC",21,208.28,106.59412,"None","Democratic Republic of the Congo",2008,"1","24",82,9.9,7.6,0.3,4,0.118,0.206,0.158,0.579,0.016,"2010-11",2010,"placed on IL",1,"other"
6483,"Shane Battier","MEM",32,203.2,99.79024,"Duke","USA",2001,"1","6",82,7.6,4.5,2.3,3.1,0.044,0.139,0.117,0.567,0.109,"2010-11",2010,"placed on IL with sprained MCL in left knee",1,"knee"
6484,"Shannon Brown","LAL",25,193.04,95.25432,"Michigan State","USA",2006,"1","25",82,8.7,1.9,1.2,4,0.026,0.083,0.222,0.518,0.107,"2010-11",2010,NA,0,NA
6486,"Shaun Livingston","CHA",25,200.66,83.91452,"None","USA",2004,"1","4",73,6.6,2,2.2,-2.8,0.028,0.114,0.202,0.53,0.241,"2010-11",2010,NA,0,NA
6488,"Shawne Williams","NYK",25,205.74,104.32616,"Memphis","USA",2006,"1","17",64,7.1,3.7,0.7,-0.1,0.051,0.157,0.152,0.558,0.054,"2010-11",2010,"placed on IL",3,"other"
6489,"Shelden Williams","NYK",27,205.74,113.398,"Duke","USA",2006,"1","5",59,4.5,4.6,0.5,-1.8,0.115,0.226,0.142,0.522,0.053,"2010-11",2010,NA,0,NA
6491,"Solomon Alabi","TOR",23,215.9,113.851592,"Florida State","Nigeria",2010,"2","50",12,0.5,1.2,0.2,-18,0.109,0.135,0.138,0.189,0.051,"2010-11",2010,"placed on IL",2,"other"
6492,"Solomon Jones","IND",26,208.28,111.13004,"South Florida","USA",2006,"2","33",39,3.6,2.9,0.8,-6.4,0.095,0.151,0.158,0.469,0.094,"2010-11",2010,NA,0,NA
6493,"Sonny Weems","TOR",24,198.12,92.079176,"Arkansas","USA",2008,"2","39",59,9.2,2.6,1.8,-10.5,0.031,0.1,0.202,0.492,0.12,"2010-11",2010,"placed on IL with ankle injury",2,"ankle"
6494,"Spencer Hawes","PHI",23,215.9,111.13004,"Washington","USA",2007,"1","10",81,7.2,5.7,1.5,-1.5,0.084,0.223,0.19,0.481,0.112,"2010-11",2010,"placed on IL with bruised knee (out for season)",1,"knee"
6496,"Andrea Bargnani","TOR",25,213.36,113.398,"None","Italy",2006,"1","1",66,21.4,5.2,1.8,-8,0.037,0.141,0.282,0.533,0.086,"2010-11",2010,"placed on IL with strained left calf",2,"other"
6501,"Vladimir Radmanovic","GSW",30,208.28,106.59412,"None","Serbia",2001,"1","12",74,5.1,2.9,1.1,2.7,0.062,0.15,0.149,0.562,0.096,"2010-11",2010,NA,0,NA
